date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2007-03-29,11.8737,12.0359,11.6286,11.8588,20598020.0,12.1076,12.2595,12.5,2.3701,-0.0411,-22.3404,0.342,12.113,1.2286,2.992
2007-03-28,12.2197,12.2197,11.7826,11.8058,12255176.0,12.0826,12.3843,12.5143,2.5711,-0.0208,4.8342,0.3386,12.1382,1.3362,3.1642
2007-03-27,12.377,12.3853,12.228,12.228,9460136.0,12.0114,12.3495,12.5182,1.1085,-0.0297,94.7143,0.3329,12.1296,1.8727,3.6013
2007-03-26,12.4184,12.4184,12.2197,12.4019,5808707.0,11.9626,12.2585,12.5197,-1.0557,-0.0567,125.0695,0.3413,12.1036,2.0449,3.6758
2007-03-23,12.4085,12.5492,12.2313,12.3671,11082322.0,11.9243,12.0929,12.5222,-2.1928,-0.0946,127.7068,0.3488,12.0705,2.6393,3.4076
2007-03-22,12.4979,12.579,12.3953,12.4267,10466302.0,11.8808,11.9558,12.5225,-0.6842,-0.1406,143.7185,0.3504,12.0349,2.9109,3.3165
2007-03-21,12.0459,12.5443,11.9962,12.4598,15500756.0,11.8232,11.7809,12.5218,-5.2854,-0.2063,101.7665,0.3592,11.9861,2.1095,3.204
2007-03-20,11.9217,12.1038,11.8886,12.0045,7551681.0,11.8124,11.6733,12.5272,-7.2162,-0.2411,13.9308,0.3493,11.9798,2.0366,3.1791
2007-03-19,11.5905,12.0376,11.5905,11.9051,10268209.0,11.7776,11.6667,12.5349,-10.4289,-0.2694,-27.2787,0.3563,11.986,1.9041,2.9142
2007-03-16,11.723,11.8207,11.4332,11.4663,7304065.0,11.7478,11.7558,12.5487,-7.4634,-0.2679,-79.8843,0.345,12.0276,1.7055,2.9475
2007-03-15,11.6236,11.8372,11.5591,11.6899,10270625.0,11.7594,11.8058,12.5592,-8.808,-0.2756,-64.0865,0.3428,12.0597,2.02,2.7974
2007-03-14,11.5077,11.7395,11.3306,11.6733,12005144.0,11.7569,11.8654,12.5689,-10.2301,-0.2712,-86.4409,0.3462,12.1056,2.1525,2.5168
2007-03-13,11.8886,11.9349,11.6071,11.6071,15131144.0,11.7975,11.9515,12.5799,-9.4464,-0.2499,-73.2796,0.3429,12.1685,2.3678,2.997
2007-03-12,12.0359,12.1717,11.9548,12.0873,7732864.0,11.8328,11.8886,12.587,-7.4012,-0.2579,-27.8229,0.3356,12.1979,2.881,3.0284
2007-03-09,11.973,12.0873,11.7925,12.0376,9171452.0,11.8843,11.7399,12.5903,-8.457,-0.2793,-46.9299,0.3419,12.215,3.2503,3.2139
2007-03-08,11.9217,12.0194,11.8389,11.92,7522692.0,11.9556,11.7131,12.5978,-9.1479,-0.2962,-59.789,0.3444,12.2405,3.0119,3.247
2007-03-07,11.9382,11.9382,11.7015,11.7395,10926505.0,12.0219,11.6485,12.6027,-8.7342,-0.3083,-86.5899,0.3478,12.274,2.4157,3.593
2007-03-06,11.574,11.9167,11.5491,11.9051,16795606.0,12.0999,11.6435,12.6069,-10.6137,-0.3208,-100.9295,0.3536,12.3094,1.9373,3.2752
2007-03-05,11.2925,11.5905,11.1766,11.2594,12676727.0,12.2273,11.777,12.6112,-13.8891,-0.2951,-189.9157,0.3376,12.3868,1.6889,3.0135
2007-03-02,11.8389,11.8389,11.4597,11.4663,21592108.0,12.3921,12.0287,12.6225,-7.801,-0.2292,-193.709,0.3336,12.502,1.6856,3.4275
2007-03-01,11.5988,11.9912,11.2594,11.8886,13308449.0,12.4751,12.1982,12.6266,-10.2496,-0.1975,-217.1468,0.3286,12.5718,1.3097,2.9556
2007-02-28,11.9134,12.0525,11.7561,12.0525,27504692.0,12.5898,12.3953,12.6309,-9.9387,-0.1298,-215.0936,0.3041,12.6742,1.2998,3.2205
2007-02-27,12.2413,12.2413,11.6816,11.8803,30622237.0,12.6804,12.5562,12.6283,-5.7492,-0.0734,-277.4223,0.3046,12.7543,1.4787,3.5318
2007-02-26,12.5509,12.5989,12.435,12.5509,10160708.0,12.7691,12.6777,12.6242,-4.2325,-0.0338,-139.0086,0.2748,12.8083,2.3678,3.858
2007-02-23,12.6867,12.7413,12.4184,12.4681,9408197.0,12.8138,12.7555,12.6164,-2.865,-0.0142,-156.5523,0.2807,12.8354,2.4075,4.3084
2007-02-22,12.584,12.733,12.5575,12.733,14946338.0,12.8531,12.7519,12.6092,-3.7972,-0.0029,-121.9654,0.2784,12.851,2.073,4.2802
2007-02-21,12.7181,12.7181,12.4532,12.5492,8998725.0,12.9069,12.7844,12.6008,-1.3994,0.022,-195.1662,0.2834,12.8791,1.8396,4.4888
2007-02-16,12.8489,12.8688,12.6668,12.7165,6336552.0,12.9431,12.8046,12.5902,-0.5134,0.0399,-136.2151,0.2844,12.8961,2.2436,4.7024
2007-02-15,12.94,13.0278,12.7661,12.8489,10294783.0,12.9531,12.8605,12.5766,1.4934,0.0488,-59.9011,0.2887,12.901,2.8645,4.926
2007-02-14,12.6685,12.9979,12.6685,12.94,22559621.0,12.9705,12.8721,12.5629,-0.1167,0.0502,-63.2584,0.2902,12.8969,2.6477,4.6048
2007-02-13,12.7463,12.8158,12.5045,12.6502,16591474.0,12.9877,12.9542,12.5494,0.4967,0.0789,-188.9255,0.2871,12.921,2.5466,4.8813
2007-02-12,12.8191,12.9152,12.6204,12.6668,11114935.0,13.0054,13.0294,12.5301,0.8068,0.1065,-152.2042,0.2859,12.9394,2.6393,4.9375
2007-02-09,13.1288,13.1437,12.733,12.8075,8906926.0,13.0463,13.0817,12.5119,4.0556,0.1327,-38.1753,0.2854,12.952,2.0681,5.2307
2007-02-08,12.9979,13.1221,12.7877,13.1221,9405781.0,13.0322,13.0456,12.494,5.369,0.1327,36.1726,0.2788,12.9334,1.919,5.2985
2007-02-07,13.0791,13.1635,12.9483,13.0327,9454096.0,13.043,13.0688,12.4736,3.5255,0.144,57.6998,0.2759,12.9266,1.9985,5.3962
2007-02-06,13.1221,13.1602,13.0062,13.0393,7221929.0,13.0412,13.0211,12.4531,4.7029,0.1482,68.7828,0.2791,12.9106,1.8462,5.4227
2007-02-05,13.0807,13.2165,13.0393,13.1205,5913793.0,13.037,12.9814,12.4322,1.3466,0.147,93.3184,0.2856,12.8883,1.5266,5.4309
2007-02-02,12.9483,13.1387,12.9483,13.1139,12508831.0,13.0188,13.0109,12.4107,-0.1273,0.1475,81.8874,0.2914,12.8681,1.2766,5.1661
2007-02-01,13.1139,13.1966,12.9135,12.9979,6630067.0,13.0155,13.0188,12.3915,1.6826,0.1595,75.5418,0.2967,12.8596,1.1922,5.2655
2007-01-31,12.8406,13.099,12.8009,12.9979,8065031.0,12.9791,13.0171,12.3717,0.453,0.1556,52.6592,0.2974,12.8329,0.8461,4.893
2007-01-30,12.9234,12.9897,12.7661,12.9781,9381623.0,12.9633,13.0612,12.3591,1.4953,0.1762,34.5132,0.2973,12.8321,0.7202,5.2188
2007-01-29,13.2281,13.2281,12.8688,12.8903,7511821.0,12.9393,13.0927,12.3479,6.2225,0.1916,67.7609,0.3012,12.8224,1.2054,5.777
2007-01-26,12.988,13.2248,12.9317,13.1966,14445067.0,12.8882,13.0268,12.3313,4.184,0.1773,119.0664,0.2982,12.7797,1.4223,5.2389
2007-01-24,13.1056,13.1453,12.9234,13.1453,10901140.0,12.8511,13.0122,12.3177,4.2684,0.181,114.4522,0.2984,12.7578,1.6807,5.3068
2007-01-23,13.0609,13.0973,12.8738,12.9979,10321356.0,12.7741,12.941,12.3008,5.1314,0.1711,94.7347,0.3025,12.7212,1.6028,5.4277
2007-01-22,13.0807,13.2463,12.8423,13.0476,7450219.0,12.7314,12.8655,12.279,4.9967,0.1605,124.0913,0.3066,12.6855,2.068,5.4641
2007-01-19,12.8986,13.0807,12.7728,13.0807,5672216.0,12.6766,12.786,12.2593,4.2977,0.1427,115.4908,0.3015,12.6439,2.0863,5.2488
2007-01-18,12.9152,13.0592,12.733,12.8075,7423646.0,12.6774,12.7496,12.2408,4.2785,0.1363,86.997,0.3012,12.617,1.987,5.2357
2007-01-17,12.7496,12.9036,12.6502,12.8903,7457467.0,12.6824,12.69,12.2227,2.667,0.1246,77.8973,0.2998,12.5857,1.7386,4.8634
2007-01-16,12.6833,12.9383,12.5592,12.7993,11342017.0,12.6971,12.6072,12.2069,2.6805,0.1247,66.92,0.3023,12.5684,1.8693,4.9673
2007-01-15,12.6833,12.8423,12.6833,12.7281,3372408.0,12.707,12.5972,12.1945,3.9206,0.1297,68.4609,0.2982,12.5563,1.722,5.2155
2007-01-12,12.7165,12.7413,12.4234,12.6668,8690715.0,12.712,12.5671,12.1805,4.5189,0.1342,20.5459,0.3047,12.5429,1.8214,5.2241
2007-01-11,12.6171,12.8357,12.2528,12.6171,6897009.0,12.6857,12.6052,12.1607,2.4331,0.1346,11.5788,0.304,12.5247,1.8114,5.3465
2007-01-10,12.3356,12.4416,12.0922,12.4201,14890775.0,12.6706,12.6747,12.1444,0.8115,0.1433,-72.515,0.2893,12.5149,1.7717,5.2654
2007-01-09,12.6337,12.7612,12.0177,12.4151,15680731.0,12.6939,12.787,12.1306,1.7337,0.181,-40.287,0.2862,12.5338,2.1029,5.6479
2007-01-08,12.5327,12.6867,12.4664,12.6867,13024597.0,12.6729,12.8168,12.1104,2.5614,0.1962,35.9086,0.2621,12.5233,1.977,5.3891
2007-01-05,12.9069,13.0046,12.4184,12.4184,12768526.0,12.6655,12.8569,12.0894,5.8958,0.2229,41.5542,0.2618,12.5223,2.2237,5.5883
2007-01-04,12.9648,13.0658,12.8572,12.9152,9636487.0,12.6115,12.7661,12.0529,9.587,0.2157,162.3513,0.2447,12.4818,2.1194,5.5816
2007-01-03,12.8969,13.1139,12.8042,13.0393,10951871.0,12.5535,12.6664,12.0189,7.7309,0.1974,203.4651,0.2466,12.431,1.77,5.6114
2007-01-02,12.7827,13.0576,12.7512,12.9615,8882768.0,12.5057,12.6009,11.9851,5.768,0.1782,202.0838,0.2433,12.3819,1.4869,5.5292
2006-12-28,12.733,12.8307,12.685,12.8158,4972852.0,12.4626,12.529,11.952,7.4016,0.1627,177.7558,0.24,12.3397,1.3908,5.4053
2006-12-27,12.4532,12.786,12.4532,12.7496,8957657.0,12.4098,12.4741,11.9169,5.9297,0.1456,155.7839,0.2449,12.2984,1.2269,5.1032
2006-12-26,12.4664,12.5178,12.3522,12.5178,3911124.0,12.3812,12.4568,11.8864,3.9343,0.1501,88.3123,0.2403,12.2821,1.3875,4.9342
2006-12-22,12.5691,12.5823,12.3522,12.3853,5048949.0,12.3663,12.4406,11.8546,3.986,0.1523,83.9217,0.2442,12.2626,1.8644,5.176
2006-12-21,12.4234,12.5178,12.3191,12.5178,5313475.0,12.333,12.4105,11.8207,1.3783,0.1425,96.0652,0.245,12.2304,1.5614,5.1379
2006-12-20,12.4582,12.5012,12.377,12.4847,6731529.0,12.3325,12.3962,11.7888,3.1675,0.1428,107.2604,0.2474,12.2101,1.4489,5.239
2006-12-19,12.3671,12.4515,12.1866,12.3687,7647104.0,12.3086,12.3456,11.7633,2.3148,0.1375,69.9964,0.2534,12.184,1.4389,5.1725
2006-12-18,12.3853,12.6651,12.3853,12.4019,9246341.0,12.2907,12.3055,11.7404,2.9312,0.138,136.5199,0.2528,12.1647,1.3097,5.4061
2006-12-15,12.4184,12.5674,12.3853,12.4681,10076156.0,12.2353,12.2919,11.7184,2.473,0.1348,150.9198,0.2514,12.1414,1.0762,5.3151
2006-12-14,12.3522,12.4896,12.3522,12.4118,6825744.0,12.1906,12.2555,11.6957,4.1896,0.1253,149.6828,0.2551,12.1123,0.8113,5.1497
2006-12-13,12.2048,12.3356,12.1419,12.2528,13151425.0,12.1639,12.2687,11.6739,5.3,0.1182,79.9125,0.256,12.087,0.6126,5.0021
2006-12-12,12.1667,12.2446,12.0707,12.2197,10990523.0,12.129,12.2717,11.6554,3.7557,0.1224,54.349,0.2593,12.0746,0.9073,5.0302
2006-12-11,12.3174,12.3356,12.1883,12.2297,5563507.0,12.0879,12.276,11.6348,2.1843,0.1299,92.4432,0.2638,12.065,0.8593,5.1495
2006-12-08,12.2363,12.2528,12.079,12.1817,8740238.0,12.0556,12.1787,11.6044,3.9379,0.1222,65.2314,0.2696,12.0384,0.6474,5.0005
2006-12-07,12.4184,12.4764,12.1287,12.1535,11174121.0,12.0407,12.1257,11.5749,4.8214,0.1188,107.1824,0.2746,12.0176,0.9272,5.2992
2006-12-06,12.2197,12.4101,12.1452,12.3687,7522692.0,12.0244,12.0591,11.5454,2.9574,0.0942,141.532,0.2708,11.9754,0.7451,5.2485
2006-12-05,12.1883,12.2942,12.1866,12.2297,8561471.0,12.01,11.9863,11.5225,3.3275,0.0818,125.6716,0.2711,11.9496,0.9273,5.2017
2006-12-04,11.8306,12.2032,11.8306,12.1833,9753651.0,11.9999,11.8998,11.5036,0.3086,0.0678,61.2497,0.2795,11.9245,0.7467,4.6678
2006-12-01,11.9714,12.0326,11.7561,11.8141,9754859.0,12.0201,11.9326,11.491,0.4026,0.0855,-27.0454,0.2738,11.9344,1.2071,4.8349
2006-11-30,12.0856,12.1568,11.8968,11.9548,12468971.0,12.0348,11.9558,11.4701,-0.0141,0.0924,36.393,0.2736,11.9305,1.5217,4.8498
2006-11-29,11.8555,12.1038,11.8555,12.0823,9001140.0,12.0118,11.9896,11.4466,-3.2038,0.0884,43.7728,0.2743,11.9142,0.9273,4.5934
2006-11-28,11.7561,11.8141,11.6452,11.7843,6348630.0,11.9853,12.0336,11.4257,-3.9244,0.1053,-76.7129,0.272,11.9204,0.9272,4.4872
2006-11-27,11.9945,11.9945,11.6965,11.7395,11350472.0,11.9823,12.0999,11.406,-1.4558,0.1355,-58.0925,0.2774,11.9376,0.851,4.6594
2006-11-24,12.0873,12.2479,11.9382,11.9548,7750982.0,11.9883,12.1075,11.3772,0.0,0.1478,30.2867,0.2763,11.9317,0.4968,4.8349
2006-11-23,12.2545,12.3373,12.1701,12.1701,6817289.0,11.9568,12.1138,11.3491,4.2395,0.1518,94.6307,0.2745,11.9153,0.7136,4.9607
2006-11-22,12.0757,12.2694,12.0541,12.2694,12688806.0,11.9161,12.034,11.3207,1.4748,0.1378,94.0496,0.2802,11.8796,0.3527,4.7081
2006-11-21,12.0873,12.1535,11.9134,12.0045,17802980.0,11.8954,11.9369,11.296,2.5286,0.1361,32.0701,0.281,11.8589,0.3941,4.7025
2006-11-17,12.0326,12.1667,11.9217,12.1667,14757908.0,11.8662,11.8647,11.2723,1.7212,0.1308,61.6342,0.2825,11.8349,0.6093,4.6809
2006-11-16,12.1187,12.2777,12.0045,12.0873,11252633.0,11.8424,11.869,11.2532,2.6939,0.1277,85.0892,0.2844,11.8141,0.4802,4.7339
2006-11-14,11.8555,12.1369,11.8555,12.1369,11575138.0,11.8228,11.7998,11.2344,-0.6927,0.1131,60.3308,0.285,11.782,0.1656,4.4872
2006-11-13,11.5905,11.7843,11.4862,11.7843,9301903.0,11.846,11.7982,11.2184,-2.1122,0.1196,-101.3744,0.2815,11.7743,-0.414,4.1891
2006-11-10,11.7263,11.7892,11.5574,11.6965,13571768.0,11.9118,11.8538,11.2059,1.6796,0.1531,-113.7954,0.2806,11.7936,-0.0795,4.1759
2006-11-09,12.0541,12.1369,11.6336,11.7064,15482638.0,11.9628,11.8677,11.183,3.5709,0.1799,-42.4006,0.2832,11.8007,0.2318,4.7686
2006-11-08,11.7727,12.0724,11.7544,12.0128,7305273.0,11.9745,11.8157,11.1567,2.3028,0.178,18.6837,0.2716,11.774,0.4603,4.7025
2006-11-07,11.8472,11.9548,11.7892,11.8389,6956195.0,12.006,11.8459,11.1393,3.7108,0.2017,-11.6204,0.2691,11.7742,0.6541,4.8101
2006-11-06,11.8687,11.9051,11.819,11.8389,14756701.0,11.9969,11.8939,11.1172,5.3189,0.2215,-5.9547,0.2746,11.7665,0.7749,4.8482
2006-11-03,11.7958,11.8372,11.6733,11.7395,13646656.0,12.0,11.9697,11.0974,10.0909,0.2413,-37.6115,0.2803,11.7557,0.5364,4.6761
2006-11-01,11.7942,11.8555,11.6733,11.6733,17717221.0,11.9994,12.0578,11.0799,7.9245,0.2705,-27.3973,0.2864,11.7515,0.5348,4.724
2006-10-31,11.9234,11.9548,11.6568,11.6733,13948627.0,12.0028,12.1333,11.0635,9.705,0.3039,-2.6783,0.2919,11.747,1.078,4.9856
2006-10-30,12.0873,12.1204,11.8058,11.882,7998598.0,11.9906,12.1661,11.042,11.964,0.3291,44.0272,0.2916,11.7285,1.4737,5.1247
2006-10-27,12.2479,12.3108,12.0823,12.0889,7899552.0,11.9757,12.0999,11.0172,15.218,0.3397,91.6235,0.2904,11.6907,1.419,5.1768
2006-10-26,12.2363,12.3671,12.1518,12.2197,10809340.0,11.9349,12.0303,10.9929,15.2346,0.332,109.9577,0.2936,11.632,1.328,5.1908
2006-10-25,12.1717,12.3191,12.1204,12.2528,7968401.0,11.8646,11.9409,10.9702,15.2372,0.3184,112.8973,0.2978,11.5684,1.0762,5.0601
2006-10-24,12.0873,12.3125,12.0873,12.1701,8801840.0,11.8113,11.8724,10.9509,14.7805,0.3031,111.1274,0.303,11.5049,0.7468,5.1827
2006-10-23,11.7561,12.1618,11.6899,12.1618,16359561.0,11.7533,11.8151,10.9311,11.8106,0.2877,90.4074,0.3071,11.4436,0.7451,4.84
2006-10-20,11.9002,11.9035,11.7379,11.8141,4591161.0,11.72,11.8515,10.9141,8.8944,0.2977,72.4663,0.2984,11.4107,1.0879,5.0451
2006-10-19,11.7892,11.9217,11.7064,11.9217,5866685.0,11.6569,11.8396,10.8981,7.2447,0.2913,83.8734,0.3044,11.3592,0.9819,4.7473
2006-10-18,11.829,12.0028,11.7578,11.8058,11275583.0,11.5495,11.7882,10.8804,6.9462,0.2903,94.8464,0.3091,11.3139,0.7849,4.7422
2006-10-17,11.8008,11.8207,11.5657,11.7727,7757021.0,11.4594,11.7501,10.8572,6.7231,0.2807,88.1029,0.3125,11.2597,1.0382,4.4971
2006-10-16,11.9382,12.0707,11.7644,11.8339,6296691.0,11.3662,11.6915,10.8333,8.0957,0.2673,127.0512,0.3148,11.2028,1.3097,4.5699
2006-10-13,11.8406,12.0922,11.8406,11.9382,18432287.0,11.2519,11.5885,10.8109,6.7317,0.2322,162.4506,0.3153,11.1254,1.3263,4.4309
2006-10-11,11.5326,11.7892,11.5111,11.6899,10182449.0,11.1309,11.4743,10.7764,5.4988,0.1941,137.0241,0.3107,11.0501,0.9538,3.9491
2006-10-10,11.6385,11.7843,11.6385,11.6982,15852250.0,11.0395,11.3107,10.7454,10.8671,0.1739,168.9423,0.3124,10.9993,1.4554,4.411
2006-10-09,11.5077,11.6882,11.4249,11.5607,67641.0,10.9318,11.1686,10.7156,9.9679,0.1349,161.6349,0.3171,10.932,1.4405,4.1891
2006-10-06,11.4233,11.5988,11.3422,11.5491,13077744.0,10.8342,11.0408,10.6891,7.2943,0.0964,165.8826,0.3199,10.8714,1.1607,4.1545
2006-10-05,11.2693,11.6733,11.1931,11.6535,14574310.0,10.7433,10.9153,10.667,3.9086,0.0544,198.5028,0.3204,10.8133,0.9239,4.0666
2006-10-04,10.7146,11.3504,10.7146,11.3273,15446401.0,10.7091,10.7875,10.6567,-3.0713,0.0158,116.6145,0.312,10.7653,0.5298,3.2468
2006-10-03,10.9282,10.9282,10.6798,10.6798,10794846.0,10.737,10.7683,10.6508,-1.3602,0.0227,-10.3268,0.2931,10.7706,0.765,3.5798
2006-10-02,10.8686,11.1451,10.8686,10.9034,12024470.0,10.7502,10.6951,10.6431,1.4524,0.0095,58.2591,0.2954,10.754,0.7484,3.7157
2006-09-29,10.7957,10.809,10.6964,10.7792,5474123.0,10.7691,10.6275,10.6397,1.0852,-0.0014,-15.075,0.2917,10.742,0.697,3.7917
2006-09-28,10.6302,10.8289,10.5573,10.7957,9803174.0,10.7939,10.5712,10.6353,0.3124,-0.008,-25.898,0.3012,10.7363,0.4802,3.5269
2006-09-27,10.6186,10.7047,10.511,10.6451,7171198.0,10.8403,10.6308,10.6355,0.4227,0.0006,-61.0949,0.3027,10.7475,0.4686,3.5649
2006-09-26,10.5623,10.6716,10.5143,10.6169,14076663.0,10.8716,10.7057,10.6399,2.8872,0.0128,-67.9441,0.3085,10.7611,0.76,3.5997
2006-09-25,10.5308,10.5474,10.1334,10.5143,11385500.0,10.8651,10.8054,10.639,1.1935,0.0339,-131.9114,0.3164,10.782,0.6623,3.6924
2006-09-22,10.5143,10.6236,10.3205,10.4646,12392874.0,10.8585,10.9107,10.6364,-0.3138,0.0636,-104.1553,0.3113,10.8084,0.919,3.6428
2006-09-21,10.9282,11.011,10.5457,10.5971,15656573.0,10.8717,11.0166,10.6239,3.141,0.1022,-19.8512,0.3117,10.8394,1.5895,3.8166
2006-09-20,10.9928,11.0955,10.7957,10.9282,10373295.0,10.8635,11.0498,10.6016,3.09,0.1078,50.6156,0.3036,10.8301,1.6707,3.7737
2006-09-19,11.0607,11.1219,10.7295,11.0077,10355177.0,10.8696,11.0375,10.584,1.6123,0.1068,59.9751,0.3038,10.8129,1.8048,3.9408
2006-09-18,11.0574,11.2577,11.011,11.112,6825744.0,10.8714,10.9249,10.5644,0.573,0.0971,121.4827,0.2992,10.7869,1.7684,3.9706
2006-09-15,11.0441,11.1236,10.963,11.0756,7157912.0,10.837,10.8063,10.5415,1.3676,0.0836,109.3629,0.3019,10.7584,1.828,3.9408
2006-09-14,11.0938,11.165,10.9448,10.9613,7967193.0,10.8005,10.7269,10.5244,2.3687,0.0666,104.1589,0.3093,10.7283,1.6558,4.007
2006-09-13,10.9315,11.2263,10.9315,11.1103,18082001.0,10.7509,10.6772,10.4996,5.547,0.0388,134.8214,0.314,10.6898,1.4935,3.8364
2006-09-12,10.4977,10.9282,10.4894,10.9266,18619509.0,10.7151,10.7017,10.4733,0.2368,0.0193,34.9632,0.3147,10.6644,1.1756,3.4093
2006-09-11,10.4646,10.6832,10.3984,10.4679,5628732.0,10.6919,10.8179,10.457,-2.4543,0.0383,-58.7645,0.307,10.6819,1.2998,3.2785
2006-09-08,10.6467,10.7279,10.559,10.6302,5383532.0,10.6861,10.8676,10.4352,1.1803,0.0653,-13.8188,0.3082,10.7048,1.308,3.4424
2006-09-06,10.8454,10.8454,10.6252,10.6484,10173994.0,10.6762,10.8742,10.4031,1.5506,0.0803,12.3423,0.3155,10.7109,1.3908,3.7338
2006-09-05,11.0541,11.0541,10.8785,10.8951,7946659.0,10.6512,10.8246,10.3709,2.8508,0.0781,103.2053,0.318,10.6968,1.5664,4.037
2006-09-04,11.0789,11.1103,11.011,11.0541,5306228.0,10.6121,10.7285,10.3453,2.4818,0.0529,167.223,0.3254,10.6592,1.5581,3.9174
2006-09-01,10.713,11.1335,10.713,11.0607,12038965.0,10.5928,10.5659,10.3213,0.7325,0.0174,155.1863,0.3373,10.615,1.1425,3.4676
2006-08-31,10.6798,10.8537,10.6087,10.6815,12798723.0,10.6209,10.5047,10.3028,0.7804,0.0092,42.1189,0.3313,10.6046,1.159,3.6593
2006-08-30,10.5971,10.7626,10.5954,10.6633,6640938.0,10.6424,10.4782,10.294,-1.765,0.0018,25.8897,0.3359,10.5967,1.2419,3.4606
2006-08-29,10.5739,10.766,10.5225,10.5971,4709534.0,10.6664,10.4778,10.2889,-2.8,0.0009,3.7427,0.3447,10.5967,1.2435,3.2553
2006-08-28,10.2659,10.6567,10.1864,10.6368,7354797.0,10.6447,10.4957,10.2896,-6.7669,0.002,-64.5901,0.3501,10.5991,0.5613,2.6989
2006-08-25,10.4066,10.458,10.2162,10.2162,5470500.0,10.6654,10.6196,10.2979,-4.4986,0.0348,-155.0698,0.3437,10.6342,0.5629,2.7055
2006-08-24,10.5474,10.5474,9.9364,10.4149,8722120.0,10.6976,10.7371,10.2941,-1.7887,0.0619,-166.0678,0.3491,10.6581,0.8528,2.8481
2006-08-23,10.5954,10.6633,10.3487,10.4315,8394783.0,10.6951,10.8067,10.2897,-3.1189,0.0811,-106.2721,0.3353,10.6698,1.0415,3.045
2006-08-22,10.6633,10.7461,10.5143,10.6302,9821293.0,10.7035,10.855,10.2882,-0.617,0.0996,-50.3897,0.3364,10.6776,1.3097,2.8976
2006-08-21,10.8852,10.8852,10.5971,10.5971,4552509.0,10.712,10.7938,10.2918,4.2664,0.1149,-27.7897,0.3419,10.6791,1.6144,3.2189
2006-08-18,10.9944,10.9944,10.7974,10.8951,7201395.0,10.7045,10.7113,10.2872,6.0703,0.1101,60.9623,0.3442,10.6574,1.6723,3.088
2006-08-17,10.8951,11.0607,10.7974,10.9928,11334769.0,10.6686,10.658,10.2719,2.8441,0.0912,90.0094,0.352,10.622,1.5233,3.0303
2006-08-16,10.8371,10.9862,10.7626,10.9282,18957716.0,10.6388,10.5835,10.2573,10.8942,0.076,76.516,0.3566,10.5932,1.5316,2.9224
2006-08-15,10.357,10.7527,10.357,10.7527,12489505.0,10.6338,10.552,10.2467,7.1066,0.0613,-17.5106,0.3631,10.5675,1.0366,2.3513
2006-08-14,10.4729,10.5639,10.2162,10.2676,7713538.0,10.686,10.6302,10.2437,6.3028,0.0905,-80.2328,0.3567,10.5897,1.2005,2.4753
2006-08-11,10.7279,10.8123,10.448,10.448,8816334.0,10.7398,10.6977,10.2535,8.182,0.1147,-4.626,0.3572,10.602,1.6045,2.7967
2006-08-10,10.5225,10.7395,10.4116,10.6798,8705209.0,10.7567,10.6791,10.2594,4.1801,0.118,12.0585,0.3568,10.5887,1.2501,2.8396
2006-08-09,10.6798,10.8322,10.4861,10.5557,11316651.0,10.7784,10.6941,10.2687,0.3109,0.1414,19.2608,0.3583,10.5957,1.2004,3.1625
2006-08-08,10.7477,10.8454,10.5308,10.5524,10224725.0,10.804,10.7156,10.2786,3.7232,0.1532,24.8585,0.359,10.5868,1.5581,3.3889
2006-08-07,10.8106,10.8106,10.6484,10.7461,5841320.0,10.8022,10.7418,10.292,3.2896,0.159,45.1056,0.3613,10.5699,1.8296,3.2105
2006-08-04,10.6351,10.9597,10.6351,10.8305,12497960.0,10.7651,10.7818,10.3064,-0.2794,0.1578,64.2327,0.3707,10.5446,1.722,2.9484
2006-08-03,10.5971,10.6467,10.4729,10.5143,16353521.0,10.7381,10.8342,10.3278,0.6296,0.1719,15.089,0.3668,10.5351,1.4903,3.2288
2006-08-02,10.7875,10.7875,10.5143,10.6649,14908894.0,10.7378,10.8627,10.3511,1.3377,0.1911,37.8905,0.376,10.5285,1.78,3.4042
2006-08-01,10.8785,10.9117,10.6699,10.6798,12129556.0,10.6363,10.8925,10.3747,-0.0459,0.1936,60.0341,0.3814,10.5013,1.7882,3.6775
2006-07-31,11.011,11.1749,10.9845,11.0193,11983402.0,10.5154,10.8627,10.3938,4.8237,0.1846,121.8277,0.3831,10.4615,2.0879,3.8331
2006-07-28,10.8968,11.1931,10.7957,11.011,12632035.0,10.3995,10.7484,10.403,5.0446,0.157,118.3087,0.3932,10.4037,2.0383,3.4951
2006-07-27,10.7395,11.0772,10.6964,10.8785,11930255.0,10.3015,10.6421,10.4118,9.9327,0.131,108.8616,0.393,10.3518,2.0035,3.3547
2006-07-26,10.9365,11.117,10.9034,10.9282,9509659.0,10.2376,10.613,10.4238,14.076,0.1121,143.3695,0.3936,10.311,1.9919,3.4671
2006-07-25,10.7295,10.9961,10.6484,10.9365,12077617.0,10.2086,10.3802,10.4251,7.9818,0.0662,119.5689,0.4031,10.2452,1.7783,3.3281
2006-07-24,10.4398,10.7626,10.4398,10.7626,8255877.0,10.1718,10.1682,10.4265,5.6118,0.0277,83.0916,0.406,10.1942,1.8959,3.2538
2006-07-21,10.3652,10.5143,10.2245,10.347,5835280.0,10.1745,10.0506,10.4346,7.0081,0.0076,28.3786,0.4055,10.1683,1.8428,3.1956
